instruction,response,category,input
د دې ټکي په اړه ماته معلومات ورکړه: میجر لیګ کرکټ سیالۍ؛ ځینې افغان لوبغاړي امریکا ته راغلي,افغان لوبغاړي نور احمد او نوین الحق متحدو ایالتونو ته رسیدلي چې د میجر لیګ کرکټ په سیالیو کې به ولوبیږينور د تکساز سوپر کینګز او نوین د ممبۍ انډینز نیویارک په لوبډلو کې لوبېږيد میجر لیګ لوبې د پنجشنبې په ورځ جون ۱۲ جوزا۲۲ پیلیږي او تمه ده چې یو شمېر افغان لوبغاړي په کې ولوبیږيامریکا غږ ته معلومه شوې,tutor_chat,
دا متن لنډ کړه:,ټرمپ که تهران د اټومي پروګرام د بیارغولو هڅه وکړي، بیا به برید وکړو,news_summarization,د امریکا ولسمشر ډونالډ ټرمپ وايي، د ایران پر اټومي پروګرام به بیا برید وکړي، که چیرې ایران د خپل د اټومي پروګرام د بیا رغولو هڅه وکړي ولسمشر ټرمپ دا څرګندونې وروسته له هغه وکړې چې امریکا د شنبې په شپه د ایران پر دریو تاسیساتو هوايي بریدونه وکړل او متحده ایالتونه شک درلود چې دا ځایونه د اټومي وسلو د جوړولو لپاره کارول کېږيکله چې له ټرمپ نه په هالنډ کې د ناټو د سرمشریزې په څنډه کې یو خبریال پوښتنه وکړه چې ایا متحده ایالات به بیا پر ایران برید وکړي که چیرې هغوي د خپلو اټومي وسلو د جوړولو ځایونه بیا رغوي، هغه په ځواب کې وویل یقناًټرمپ زیاته کړه زه د دې په اړه اندیښنه نلرم د ایران اټومي پروګرام د کلونو لپاره له منځه تللی د دې بیا رغول ډیر ګران دي، ځکه چې دا ټول له منځه تللي ديټرمپ، چې وروسته یې د هالنډ په هاګ کې د خپلو دفاع او بهرنیو چارو وزیرانو سره په ګډه خبرې کولې، د امریکا د استخباراتو هغه راپور یې کم ارزښته وباله چې امریکايي رسنیو ته افشا شوی و او ادعا یې کوله چې د ایران پر اټومي تاسیساتو د امریکا هوايي بریدونو ممکن د ایران د اټومي وسلو پروګرام یوازې څو میاشتې شاته کړی وي، نه کلونهټرمپ د امریکايي خبري رسنیو ته په اشارې وویل دوی هڅه کوي چې دا نه هېرېدونکې بریا په یو کم ارزښته شی بدل کړي د ایران په اټومي پروګرام په بې رحمۍ برید شوی او د امریکا برید هغه ویجاړ کړی دا له منځه وړل و د امریکا د بهرنیو چارو وزیر مارکو روبیو وویل چې د امریکا برید د ایران د اټومي بدلولو تاسیسات له منځه یوړل هغه وویل موږ حتی موندلی نشو چې اوس دا چیرته دي، څنګه چې پخوا په نقشه کې و تاسو حتی نشئ موندلی چې دا چیرته و، ځکه چې هرڅه تور شوي دي له منځه تللي ديد دفاع وزیر پیټ هیګسټ وویل چې د امریکایي رسنیو ته افشا شوي استخباراتي راپور ابتدایي وه او د متحدو ایالاتو د هوایي بریدونو له امله د اوښتو زیانونو د ارزونې په اړه یې لږ باور وړاندې کړ هغه وویل چې د فدرالي تحقیقاتو ادارې اف بي ای د راپور د افشا کیدو په اړه جرمي تحقیقات پیل کوي، چې ویل کیږي ډیر محرم راپور دید امریکا متحد اسرائیل، د اسرائیل او ایران ترمنځ د ۱۲ ورځنۍ جګړې په ترڅ کې چې د سې شنبې په ورځ د اوربند سره پای ته ورسېده، هم د ایران اټومي تاسیسات په نښه کړي ود اسرائیل د پوځ لوی درستیز ایال زمیر وویل چې د ایران اټومي پروګرام د د کلونو لپاره شاته پاتې شوی دی زمیر دا څرګندونې د سې شنبې په ورځ د اوربند له پیل وروسته د وضعیت د ارزونې په ترڅ کې وکړې
د دې ټکي تفصیل راکړه: په ایران باندې د اسرائيل بریدونه او د افغان کډوالو ستنېدل,په ایران باندې د اسرائیل د بریدونو له کبله له ایران څخه افغانستان ته د افغان کډوالو ستنېدل زیات شوي ديد طالبانو حکومت تر کنترول لاندې باختر خبري اژانس راپور ورکړی دی، چې د اسرائيل د بریدونو له پیل وروسته په څلورو ورځو کې له ایران څخه د افغان کډوالو ۲۰۰۰ کورنۍ خپل هېواد ته راستانه شوي دغه اژانس نه دي ویلي چې په هرې کورنۍ کې څومره کسان و او څومره کډوال راستانه شوي ديد بریدونو په لومړیو ورځو کې ځینو رسنیو راپور ورکړی و، چې ایراني مقاماتو افغان کډوال له تهران څخه وتلو ته نه پرېښودلخو په ایران کې یو ,news_summarization,
د دې ټکي تفصیل راکړه: د افغانستان د وضعیت په اړه د ملګرو ملتونو د عمومي منشي راپور,د ملګرو ملتونو له خوا چمتو شوی راپور وایي چې افغانستان کې د بشري وضعیت د خرابیدو سره اقتصادي ستونزې زیاتې شويملګري ملتونه وايي چې د طالبانو لخوا د ښځو او نجونو پر زده کړو بندیز، د بیان آزادۍ محدودیتونه او له نړیوالې ټولنې سره د تعامل نه شتوالی د افغانستان روان بشري، اقتصادي او امنیتي بحران لا ژور کړی دید افغانستان وضعیت او د نړیوالې سولې او امنیت لپاره یې اغیزې تر نوم لاندي دې تازه درې میاشتني راپور کې چې د ملګرو ملتونو سرمنشي انتونیو ګوتیرش د جون په ۱۱مه د امنیت شورا او عمومي اسامبلې ته وړاندې ,news_summarization,
دا متن لنډ کړه:,روغتیا نړیوال سازمان د شرې ناروغۍ تېرو پنځو میاشتو کې په افغانستان کې ۳۵۷ تنه مړه کړي,news_summarization,د روغتیا نړیوال سازمان ډبیلو اچ او وايي چې په افغانستان کې د ۲۰۲۴ کال د ډسمبر د ۲۹ نېټې څخه نیولې د روان کال د مۍ تر ۱۷ نېټې پورې د شرې ناروغۍ له کبله ۳۵۷ کسان مړه شوي ديډبلیو اچ او په دې اړه په خپلتازه راپور کېویلي چې د شرې د مشکوکې ناروغۍ پېښې د تېرو دریو کلونو په پرتله تر ټولو لوړې کچې ته رسېدلې او د روان ۲۰۲۵ کال له پیل راهېسې مخ په زیاتېدو ديتازه ارقام څرګندوي چې دا پېښې د تېرو څو اونیو په پرتله په روانه میاشت کې ۶۲ سلنه زیاتې شوې ديد ډبلیو اچ او په راپور کې راغلي دي چې یوازې د روان کال په شلمې اونۍ کې د دغې مشکوکې ناروغۍ له کبله ۲۱ کسان مړه شوي چې ۱۹ یې تر پنځو کلونو کم عمره ماشومان ديد راپور په اساس، په هلمند کې ۶ تنه، په کابل کې پنځه تنه، په هرات کې څلور تنه، په بدخشان، بادغیس، بغلان، بامیان، جوزجان او سمنګان کې یویو کس مړه شوي ديهمدغه راز په همدې مودې کې د شرې ۴۰۴۳ مشکوکې پېښې هم ثبتې شوې دي، چې پرې اخته اکثریت ماشومان او ښځې ښول کېږيد افغانستان لپاره د روغتیا نړیوال سازمان په خپل ایکس حساب کې د دغې ناروغۍ په اړه د خلکو د پوهولو لپاره ځینې اعلانونه هم خپاره کړي ديپه همدې حال کې راپورونه وايي چې په افغانستان کې پولیو ضد واکسین څلور ورځنی کمپاین پیل شوی چې په کې به تر پنځو کلونو کم عمره شاوخوا ۱۱ میلیون ماشومانو ته واکسین کېږيد راپورونو په اساس، په افغانستان کې تېرکال د پولیو ۲۵ پېښې ثبتې شوې افغانستان او پاکستان دا مهال په نړۍ کې دوه هغه هېوادونه دي چې لا هم په کې د پولیو پېښې شته
دا متن لنډ کړه:,په ایران باندې د اسرائيل بریدونه او د افغان کډوالو ستنېدل,news_summarization,په ایران باندې د اسرائیل د بریدونو له کبله له ایران څخه افغانستان ته د افغان کډوالو ستنېدل زیات شوي ديد طالبانو حکومت تر کنترول لاندې باختر خبري اژانس راپور ورکړی دی، چې د اسرائيل د بریدونو له پیل وروسته په څلورو ورځو کې له ایران څخه د افغان کډوالو ۲۰۰۰ کورنۍ خپل هېواد ته راستانه شوي دغه اژانس نه دي ویلي چې په هرې کورنۍ کې څومره کسان و او څومره کډوال راستانه شوي ديد بریدونو په لومړیو ورځو کې ځینو رسنیو راپور ورکړی و، چې ایراني مقاماتو افغان کډوال له تهران څخه وتلو ته نه پرېښودلخو په ایران کې یو افغان کډوال، چې نه غواړي نوم په راپور کې ولیکل شي، امریکا غږ افغانستان څانګې ته وویل چې قانوني اسناد لرونکي افغانان ازاد تګ راتګ کولای شيخو هغه وویل چې د امنیتي اندېښنو او د ګواښونو د مخنیوي لپاره هغو افغانانو ته چې د اوسېدو قانوني اسناد نه لري، له تهران څخه د وتلو اجازه نه شتهیو بل افغان کډوال هم امریکا غږ ته وویل چې انټرنټ قطع شوي او له نورو سره اړیکه نیول سخت دي هغه وویل حال مو ډېر خراب دی اوبه نه شته، نانوایان له دوو ډوډیو ډېرې نه راکوي، بانکي کارتونه بند شويپه همدې حال کې راپورونه وايي چې د اسرائيل په بریدونو کې یو شمېر افغانانو ته هم مرګ ژوبله اوښتې ده، خو دقیق ارقام یې نه شتهایراني مقامات وايي چې په ایران کې شپږ میلیون افغانان ژوند کوي، چې قانوني اسنادو لرونکي او نه لرونکي په کې شامل ديد امریکا ولسمشر دونالډ ټرمپ د دوشنبې په ورځ د تهران له اوسېدونکو څخه وغوښتل چې ژر تر ژره ووځي اسرائيل هم له څو ورځو راهېسې د ایران د ځینو سیمو اوسېدونکو ته پرلپسې خبرداری ورکوي چې ووځيپه ایران کې د افغان خبریالانو وضعیتد خبریالانو د ملاتړ ادارې نۍ په ایران کې د افغان خبریالانو د وضعیت په اړه اندېښنه ښودلې ده او له نړیوالو بنسټونو څخه یې غوښتي دي، چې له ایران څخه د افغان خبریالانو په اېستلو او درېیم هېواد ته یې په لېږدولو کې مرسته وکړيدغې ادارې ویلي دي چې په ایران کې د مېشتو افغان خبریالانو او د رسنیو د کارکوونکو جسمي او رواني امنیت له خطر سره مخامخ دی او په وینا یې دا خبریالان یوازې د اسرائیل د بریدونو له کبله نه کړېږي، بلکې په ایران کې د افغان کډوالو په اړه یې منفي احساسات یې ځورووي او کړويپه ۲۰۲۱ کال کې په افغانستان کې د طالبانو له راتګ وروسته، سلګونه افغان خبریالان او د رسنیو کارکوونکي له افغانستان څخه ووتل او یو شمېر یې ایران ته ولاړلاسرائيل د جمعې په ورځ د ایران یو شمېر پوځي او اتومي تاسیسات په نښه کړل او ایران یې هم په ځواب کې په اسرائيل د میزایلو بریدونه پیل کړل او دا جګړه لا هم روانه دهد جګړې تلفاتد ایران د روغتیا وزارت وایي چې تر دې دمه د اسرائيل په بریدونو کې ۲۲۴ کسان وژل شوي او ۱۲۷۷ تنه نور زخمیان شوي دي خو د بشري حقونو یو شمېر سازمانونه وايي چې په دغو بریدونو کې ۶۳۹ تنه وژل شوي او ۱۳۲۹ نور ژوبل دي، چې اکثریت یې ولسي خلک دياسرائيلي مقاماتو ویلي دي چې د ایران په بریدونو کې تر دې دمه ۲۶ تنه وژل شوي او تقریبآ ۶۰۰ نور ژوبل دي
د دې ټکي تفصیل راکړه: روغتیا نړیوال سازمان د شرې ناروغۍ تېرو پنځو میاشتو کې په افغانستان کې ۳۵۷ تنه مړه کړي,د روغتیا نړیوال سازمان ډبیلو اچ او وايي چې په افغانستان کې د ۲۰۲۴ کال د ډسمبر د ۲۹ نېټې څخه نیولې د روان کال د مۍ تر ۱۷ نېټې پورې د شرې ناروغۍ له کبله ۳۵۷ کسان مړه شوي ديډبلیو اچ او په دې اړه په خپلتازه راپور کېویلي چې د شرې د مشکوکې ناروغۍ پېښې د تېرو دریو کلونو په پرتله تر ټولو لوړې کچې ته رسېدلې او د روان ۲۰۲۵ کال له پیل راهېسې مخ په زیاتېدو ديتازه ارقام څرګندوي چې دا پېښې د تېرو څو اونیو په پرتله په روانه میاشت کې ۶۲ سلنه زیاتې شوې ديد ډبلیو اچ او په راپور کې راغلي دي چې یوازې د روان کال په ,news_summarization,
دا متن لنډ کړه:,په ایران باندې د اسرائيل بریدونه او د افغان کډوالو ستنېدل,news_summarization,په ایران باندې د اسرائیل د بریدونو له کبله له ایران څخه افغانستان ته د افغان کډوالو ستنېدل زیات شوي ديد طالبانو حکومت تر کنترول لاندې باختر خبري اژانس راپور ورکړی دی، چې د اسرائيل د بریدونو له پیل وروسته په څلورو ورځو کې له ایران څخه د افغان کډوالو ۲۰۰۰ کورنۍ خپل هېواد ته راستانه شوي دغه اژانس نه دي ویلي چې په هرې کورنۍ کې څومره کسان و او څومره کډوال راستانه شوي ديد بریدونو په لومړیو ورځو کې ځینو رسنیو راپور ورکړی و، چې ایراني مقاماتو افغان کډوال له تهران څخه وتلو ته نه پرېښودلخو په ایران کې یو افغان کډوال، چې نه غواړي نوم په راپور کې ولیکل شي، امریکا غږ افغانستان څانګې ته وویل چې قانوني اسناد لرونکي افغانان ازاد تګ راتګ کولای شيخو هغه وویل چې د امنیتي اندېښنو او د ګواښونو د مخنیوي لپاره هغو افغانانو ته چې د اوسېدو قانوني اسناد نه لري، له تهران څخه د وتلو اجازه نه شتهیو بل افغان کډوال هم امریکا غږ ته وویل چې انټرنټ قطع شوي او له نورو سره اړیکه نیول سخت دي هغه وویل حال مو ډېر خراب دی اوبه نه شته، نانوایان له دوو ډوډیو ډېرې نه راکوي، بانکي کارتونه بند شويپه همدې حال کې راپورونه وايي چې د اسرائيل په بریدونو کې یو شمېر افغانانو ته هم مرګ ژوبله اوښتې ده، خو دقیق ارقام یې نه شتهایراني مقامات وايي چې په ایران کې شپږ میلیون افغانان ژوند کوي، چې قانوني اسنادو لرونکي او نه لرونکي په کې شامل ديد امریکا ولسمشر دونالډ ټرمپ د دوشنبې په ورځ د تهران له اوسېدونکو څخه وغوښتل چې ژر تر ژره ووځي اسرائيل هم له څو ورځو راهېسې د ایران د ځینو سیمو اوسېدونکو ته پرلپسې خبرداری ورکوي چې ووځيپه ایران کې د افغان خبریالانو وضعیتد خبریالانو د ملاتړ ادارې نۍ په ایران کې د افغان خبریالانو د وضعیت په اړه اندېښنه ښودلې ده او له نړیوالو بنسټونو څخه یې غوښتي دي، چې له ایران څخه د افغان خبریالانو په اېستلو او درېیم هېواد ته یې په لېږدولو کې مرسته وکړيدغې ادارې ویلي دي چې په ایران کې د مېشتو افغان خبریالانو او د رسنیو د کارکوونکو جسمي او رواني امنیت له خطر سره مخامخ دی او په وینا یې دا خبریالان یوازې د اسرائیل د بریدونو له کبله نه کړېږي، بلکې په ایران کې د افغان کډوالو په اړه یې منفي احساسات یې ځورووي او کړويپه ۲۰۲۱ کال کې په افغانستان کې د طالبانو له راتګ وروسته، سلګونه افغان خبریالان او د رسنیو کارکوونکي له افغانستان څخه ووتل او یو شمېر یې ایران ته ولاړلاسرائيل د جمعې په ورځ د ایران یو شمېر پوځي او اتومي تاسیسات په نښه کړل او ایران یې هم په ځواب کې په اسرائيل د میزایلو بریدونه پیل کړل او دا جګړه لا هم روانه دهد جګړې تلفاتد ایران د روغتیا وزارت وایي چې تر دې دمه د اسرائيل په بریدونو کې ۲۲۴ کسان وژل شوي او ۱۲۷۷ تنه نور زخمیان شوي دي خو د بشري حقونو یو شمېر سازمانونه وايي چې په دغو بریدونو کې ۶۳۹ تنه وژل شوي او ۱۳۲۹ نور ژوبل دي، چې اکثریت یې ولسي خلک دياسرائيلي مقاماتو ویلي دي چې د ایران په بریدونو کې تر دې دمه ۲۶ تنه وژل شوي او تقریبآ ۶۰۰ نور ژوبل دي
د اسلام د پنځو ستنو په اړه راته ووایه,د اسلام پنځه ستنې دا دي: ۱) کلمه (د الله توحید او د محمد رسالت تصدیق) ۲) لمونځ (د ورځې پنځه وخته لمونځونه) ۳) زکات (د شتمنۍ څخه د فقیرانو حق ورکول) ۴) روژه (د رمضان میاشت روژه نیول) ۵) حج (د مکې ته زیارت که چیرې وړتیا ولري),islamic_content,
د دې ټکي تفصیل راکړه: ټرمپ وايي شاید په امریکا کې د ټیک ټاک د نه بندولو پرېکړه وغځوي,د متحدو ایالتونو ولسمشر دونالډ ټرمپ د سه شنبې په ورځ جون ۱۷ جوزا۲۷ وویل چې احتمال لري په متحدو ایالتونو کې ټیک ټاک د اپلیکیشن د نه بندولو پرېکړه وغځويټاکل شوې وه چې دا موده د پنجشنبې په ورځ پای ته ورسېږي، خو ولسمشر ټرمپ د خبریالانو د دې پوښتنې په ځواب کې چې ایا دا موده به وغځوي، وویل هو، شایدهغه وویل ښايي د چین تائید ترلاسه کړو، فکر کوم ترلاسه به یې کړو فکر کوم ولسمشر شي جینپینګ به نهایتآ دا تائید کړيمتحدو ایالتونو د ملي امنیت په اړه د اندېښنو او دا چې په ټيک ټاک کې به د امریکایانو له معلوماتو څ,news_summarization,
